id,label
752,2
753,4
754,2
755,1
756,4
757,2
758,
759,2
760,2
761,
762,
763,2
764,
765,1
766,
767,2
768,2
769,2
770,2
771,1
772,2
773,2
774,
775,
776,2
777,4
778,5
779,2
780,4
781,1
782,1
783,2
784,1
785,
786,1
787,2
788,2
789,2
790,3
791,2
792,1
793,2
794,2
795,1
796,2
797,1
798,
799,1
800,
801,4
802,2
803,1
804,
805,
806,2
807,3
808,2
809,4
810,2
811,2
812,1
813,2
814,2
815,2
816,2
817,1
818,1
819,1
820,
821,2
822,1
823,
824,2
825,2
826,
827,
828,2
829,2
830,2
831,2
832,2
833,4
834,2
835,2
836,4
837,
838,2
839,4
840,
841,2
842,2
843,4
844,4
845,1
846,4
847,2
848,5
849,1
850,2
851,1
852,1
853,4
854,1
855,2
856,2
857,
858,2
859,
860,
861,4
862,5
863,
864,2
865,2
866,
867,1
868,2
869,2
870,2
871,1
872,2
873,2
874,1
875,
876,2
877,2
878,4
879,
880,4
881,4
882,2
883,2
884,4
885,2
886,1
887,4
888,
889,
890,2
891,5
892,5
893,4
894,4
895,4
896,3
897,2
898,2
899,2
900,
901,
902,
903,2
904,
905,2
906,
907,2
908,4
909,2
910,
911,4
912,4
913,2
914,1
915,3
916,
917,1
918,5
919,4
920,
921,2
922,2
923,2
924,4
925,3
926,2
927,3
928,3
929,2
930,2
931,
932,
933,2
934,
935,4
936,1
937,
938,5
939,
940,2
941,5
942,2
943,4
944,1
945,
946,
947,2
948,2
949,2
950,4
951,3
952,2
953,2
954,
955,
956,2
957,4
958,4
959,
960,4
961,1
962,
963,2
964,2
965,1
966,
967,4
968,4
969,2
970,2
971,2
972,
973,
974,
975,2
976,
977,2
978,2
979,4
980,2
981,
982,2
983,2
984,2
985,2
986,1
987,
988,2
989,
990,
991,
992,2
993,2
994,2
995,2
996,4
997,
998,2
999,4
1000,
1001,
1002,2
1003,4
1004,2
1005,3
1006,4
1007,2
1008,5
1009,
1010,
1011,4
1012,3
1013,
1014,2
1015,1
1016,
1017,2
1018,1
1019,2
1020,
1021,
1022,2
1023,3
1024,1
1025,2
1026,4
1027,
1028,
1029,
1030,1
1031,
1032,
1033,2
1034,1
1035,
1036,
1037,2
1038,4
1039,1
1040,
1041,
1042,4
1043,4
1044,2
1045,4
1046,
1047,
1048,2
1049,2
1050,2
1051,2
1052,
1053,4
1054,5
1055,2
1056,2
1057,
1058,1
1059,2
1060,4
1061,
1062,
1063,2
1064,1
1065,2
1066,2
1067,2
1068,4
1069,
1070,
1071,1
1072,2
1073,2
1074,2
1075,
1076,
1077,2
1078,5
1079,
1080,1
1081,2
1082,1
1083,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,1
1091,1
1092,2
1093,4
1094,2
1095,1
1096,1
1097,2
1098,2
1099,1
1100,2
1101,1
1102,1
1103,2
1104,2
1105,2
1106,2
1107,3
1108,2
1109,4
1110,
1111,
1112,
1113,4
1114,2
1115,2
1116,2
1117,3
1118,1
1119,1
1120,2
1121,2
1122,1
1123,2
1124,2
1125,
1126,2
1127,2
1128,1
1129,
1130,
1131,
1132,2
1133,
1134,1
1135,2
1136,
1137,2
1138,
1139,2
1140,2
1141,2
1142,
1143,1
1144,1
1145,
1146,1
1147,2
1148,5
1149,
1150,4
1151,3
1152,1
1153,
1154,2
1155,4
1156,4
1157,4
1158,2
1159,2
1160,
1161,4
1162,
1163,2
1164,
1165,
1166,2
1167,
1168,2
1169,2
1170,4
1171,
1172,1
1173,3
1174,
1175,1
1176,
1177,2
1178,
1179,2
1180,2
1181,1
1182,
1183,
1184,1
1185,
1186,
1187,5
1188,
1189,2
1190,2
1191,4
1192,2
1193,2
1194,
1195,4
1196,1
1197,2
1198,2
1199,
1200,2
1201,2
1202,2
1203,
1204,2
1205,2
1206,3
1207,4
1208,2
1209,
1210,
1211,2
1212,4
1213,
1214,2
1215,5
1216,4
1217,4
1218,5
1219,4
1220,4
1221,2
1222,1
1223,2
1224,
1225,
1226,1
1227,2
1228,
1229,2
1230,2
1231,
1232,4
1233,2
1234,
1235,1
1236,
1237,2
1238,
1239,2
1240,2
1241,
1242,2
1243,
1244,2
1245,3
1246,4
1247,2
1248,5
1249,
1250,4
1251,
1252,2
1253,2
1254,
1255,2
1256,2
1257,2
1258,2
1259,4
1260,
1261,2
1262,
1263,
1264,5
1265,
1266,
1267,
1268,2
1269,4
1270,
1271,2
1272,
1273,
1274,2
1275,
1276,2
1277,1
1278,
1279,4
1280,
1281,1
1282,
1283,2
1284,1
1285,4
1286,2
1287,4
1288,4
1289,
1290,3
1291,
1292,
1293,2
1294,2
1295,3
1296,4
1297,2
1298,2
1299,4
1300,
1301,4
1302,2
1303,
1304,2
1305,
1306,1
1307,4
1308,3
1309,2
1310,2
1311,4
1312,2
1313,1
1314,4
1315,2
1316,
1317,2
1318,2
1319,5
1320,2
1321,
1322,1
1323,2
1324,
1325,
1326,2
1327,
1328,2
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,
1336,2
1337,2
1338,1
1339,2
1340,4
1341,4
1342,
1343,
1344,2
1345,2
1346,1
1347,5
1348,3
1349,
1350,4
1351,1
1352,2
1353,2
1354,3
1355,2
1356,
1357,4
1358,1
1359,
1360,
1361,2
1362,
1363,
1364,
1365,1
1366,1
1367,
1368,
1369,2
1370,2
1371,2
1372,4
1373,2
1374,2
1375,1
1376,2
1377,2
1378,
1379,
1380,4
1381,
1382,
1383,
1384,
1385,2
1386,
1387,
1388,2
1389,2
1390,4
1391,
1392,1
1393,5
1394,2
1395,
1396,4
1397,
1398,3
1399,3
1400,
1401,2
1402,2
1403,4
1404,1
1405,5
1406,3
1407,2
1408,
1409,
1410,2
1411,
1412,
1413,
1414,1
1415,
1416,2
1417,2
1418,
1419,2
1420,2
1421,
1422,2
1423,1
1424,1
1425,1
1426,
1427,2
1428,1
1429,2
1430,2
1431,2
1432,1
1433,
1434,2
1435,1
1436,2
1437,
1438,2
1439,4
1440,
1441,4
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,
1450,
1451,2
1452,
1453,2
1454,5
1455,
1456,1
1457,4
1458,2
1459,
1460,2
1461,2
1462,
1463,3
1464,2
1465,
1466,
1467,4
1468,
1469,
1470,
1471,2
1472,
1473,2
1474,4
1475,4
1476,2
1477,2
1478,1
1479,2
1480,
1481,4
1482,
1483,4
1484,2
1485,2
1486,
1487,1
1488,
1489,2
1490,
1491,
1492,1
1493,
1494,
1495,2
1496,2
1497,
1498,2
1499,2
1500,2
1501,4
1502,1
1503,4
1504,1
1505,3
1506,4
1507,2
1508,
1509,
1510,4
1511,
1512,2
1513,2
1514,1
1515,2
1516,4
1517,4
1518,
1519,2
1520,2
1521,2
1522,
1523,5
1524,4
1525,2
1526,2
1527,1
1528,
1529,1
1530,
1531,
1532,4
1533,
1534,2
1535,2
1536,
1537,4
1538,2
1539,3
1540,2
1541,4
1542,2
1543,2
1544,2
1545,3
1546,2
1547,2
1548,2
1549,3
1550,2
1551,4
1552,4
1553,2
1554,1
1555,2
1556,
1557,2
1558,1
1559,2
1560,1
1561,4
1562,
1563,2
1564,2
1565,4
1566,4
1567,1
1568,4
1569,
1570,2
1571,2
1572,2
1573,1
1574,1
1575,2
1576,
1577,
1578,2
1579,
1580,
1581,
1582,
1583,
1584,2
1585,
1586,
1587,
1588,
1589,2
1590,1
1591,2
1592,2
1593,
1594,
1595,3
1596,4
1597,4
1598,2
1599,4
1600,2
1601,2
1602,2
1603,4
1604,4
1605,1
1606,4
1607,
1608,2
1609,1
1610,2
1611,
1612,2
1613,
1614,2
1615,2
1616,2
1617,4
1618,1
1619,2
1620,
1621,
1622,
1623,2
1624,2
1625,
1626,2
1627,2
1628,2
1629,4
1630,2
1631,2
1632,
1633,4
1634,2
1635,2
1636,4
1637,2
1638,
1639,4
1640,
1641,5
1642,2
1643,4
1644,1
1645,2
1646,
1647,2
1648,
1649,
1650,
1651,4
1652,2
1653,
1654,1
1655,2
1656,4
1657,5
1658,
1659,
1660,
1661,2
1662,
1663,2
1664,1
1665,2
1666,4
1667,4
1668,5
1669,
1670,
1671,
1672,2
1673,
1674,4
1675,
1676,2
1677,4
1678,4
1679,2
1680,
1681,
1682,2
1683,
1684,1
1685,
1686,1
1687,2
1688,2
1689,
1690,2
1691,2
1692,1
1693,2
1694,2
1695,3
1696,5
1697,
1698,
1699,2
1700,1
1701,2
1702,
1703,2
1704,
1705,2
1706,2
1707,1
1708,2
1709,4
1710,2
1711,
1712,
1713,2
1714,2
1715,2
1716,2
1717,
1718,2
1719,
1720,
1721,
1722,2
1723,
1724,
1725,2
1726,
1727,2
1728,
1729,4
1730,2
1731,
1732,2
1733,2
1734,2
1735,2
1736,
1737,
1738,2
1739,2
1740,2
1741,
1742,
1743,5
1744,2
1745,2
1746,4
1747,2
1748,
1749,2
1750,2
1751,3
1752,3
1753,1
1754,2
1755,4
1756,2
1757,
1758,5
1759,
1760,2
1761,1
1762,4
1763,1
1764,3
1765,3
1766,
1767,1
1768,2
1769,2
1770,4
1771,
1772,2
1773,1
1774,1
1775,
1776,2
1777,4
1778,2
1779,2
1780,
1781,2
1782,2
1783,2
1784,
1785,2
1786,2
1787,4
1788,2
1789,
1790,2
1791,1
1792,
1793,2
1794,2
1795,4
1796,
1797,2
1798,
1799,2
1800,5
1801,2
1802,4
1803,4
1804,2
1805,2
1806,
1807,1
1808,2
1809,
1810,2
1811,2
1812,1
1813,
1814,4
1815,2
1816,2
1817,
1818,
1819,2
1820,
1821,
1822,2
1823,1
1824,
1825,3
1826,
1827,2
1828,4
1829,
1830,
1831,5
1832,5
1833,1
1834,
1835,
1836,4
1837,
1838,
1839,2
1840,2
1841,
1842,2
1843,2
1844,3
1845,
1846,4
1847,4
1848,
1849,2
1850,1
1851,
1852,
1853,4
1854,2
1855,
1856,4
1857,4
1858,2
1859,
1860,2
1861,
1862,4
1863,
1864,
1865,5
1866,4
1867,2
1868,1
1869,2
1870,2
1871,4
1872,2
1873,2
1874,
1875,
1876,1
1877,2
1878,1
1879,
1880,2
1881,
1882,4
1883,2
1884,
1885,
1886,1
1887,
1888,2
1889,2
1890,
1891,2
1892,1
1893,4
1894,3
1895,2
1896,2
1897,2
1898,
1899,
1900,
1901,1
1902,
1903,1
1904,2
1905,
1906,
1907,2
1908,1
1909,1
1910,1
1911,
1912,4
1913,2
1914,2
1915,2
1916,2
1917,2
1918,
1919,1
1920,5
1921,4
1922,4
1923,
1924,
1925,2
1926,2
1927,2
1928,5
1929,
1930,2
1931,4
1932,5
1933,2
1934,
1935,2
1936,4
1937,4
1938,
1939,
1940,2
1941,1
1942,2
1943,1
1944,
1945,4
1946,
1947,2
1948,2
1949,4
1950,
1951,2
1952,2
1953,1
1954,4
1955,2
1956,2
1957,2
1958,
1959,2
1960,2
1961,4
1962,
1963,2
1964,
1965,2
1966,
1967,2
1968,2
1969,1
1970,
1971,1
1972,4
1973,2
1974,
1975,
1976,
1977,
1978,2
1979,2
1980,
1981,
1982,4
1983,
1984,1
1985,2
1986,1
1987,2
1988,4
1989,2
1990,
1991,4
1992,2
1993,
1994,2
1995,1
1996,2
1997,2
1998,3
1999,2
2000,2
2001,2
2002,4
2003,1
2004,2
2005,1
2006,1
2007,4
2008,2
2009,2
2010,
2011,
2012,2
2013,
2014,1
2015,
2016,2
2017,
2018,
2019,2
2020,
2021,
2022,2
2023,5
2024,
2025,2
2026,2
2027,
2028,2
2029,1
2030,2
2031,
2032,
2033,
2034,2
2035,
2036,
2037,2
2038,2
2039,2
2040,
2041,
2042,4
2043,2
2044,
2045,
2046,
2047,4
2048,4
2049,2
2050,2
2051,2
2052,2
2053,
2054,5
2055,2
2056,2
2057,2
2058,2
2059,4
2060,2
2061,4
2062,2
2063,2
2064,2
2065,1
2066,1
2067,2
2068,
2069,
2070,2
2071,2
2072,4
2073,1
2074,
2075,
2076,
2077,2
2078,2
2079,2
2080,2
2081,4
2082,
2083,1
2084,4
2085,
2086,2
2087,5
2088,4
2089,
2090,1
2091,2
2092,2
2093,4
2094,5
2095,3
2096,3
2097,2
2098,4
2099,
2100,
2101,2
2102,2
2103,
2104,
2105,2
2106,2
2107,4
2108,2
2109,2
2110,
2111,2
2112,4
2113,4
2114,2
2115,2
2116,
2117,
2118,1
2119,
2120,
2121,2
2122,2
2123,2
2124,2
2125,1
2126,2
2127,
2128,
2129,
2130,4
2131,2
2132,
2133,4
2134,5
2135,2
2136,1
2137,2
2138,3
2139,4
2140,2
2141,1
2142,
2143,2
2144,2
2145,
2146,2
2147,4
2148,2
2149,
2150,1
2151,
2152,4
2153,
2154,2
2155,
2156,4
2157,2
2158,
2159,2
2160,
2161,1
2162,2
2163,2
2164,
2165,2
2166,4
2167,
2168,
2169,
2170,2
2171,2
2172,2
2173,4
2174,2
2175,
2176,
2177,4
2178,
2179,2
2180,2
2181,
2182,2
2183,
2184,
2185,5
2186,2
2187,
2188,2
2189,2
2190,3
2191,
2192,
2193,2
2194,
2195,1
2196,2
2197,
2198,2
2199,2
2200,2
2201,2
2202,4
2203,
2204,
2205,4
2206,
2207,4
2208,1
2209,2
2210,3
2211,
2212,
2213,
2214,4
2215,
2216,
2217,2
2218,5
2219,2
2220,
2221,2
2222,
2223,
2224,
2225,2
2226,
2227,4
2228,1
2229,
2230,
2231,
2232,
2233,
2234,
2235,2
2236,
2237,
2238,2
2239,2
2240,2
2241,4
2242,5
2243,1
2244,
2245,
2246,1
2247,
2248,3
2249,
2250,
2251,2
2252,
2253,1
2254,2
2255,4
2256,4
2257,
2258,
2259,1
2260,
2261,2
2262,2
2263,4
2264,4
2265,
2266,
2267,
2268,3
2269,
2270,1
2271,2
2272,1
2273,
2274,
2275,2
2276,2
2277,2
2278,4
2279,5
2280,2
2281,2
2282,2
2283,2
2284,1
2285,
2286,2
2287,
2288,4
2289,
2290,4
2291,
2292,
2293,
2294,1
2295,2
2296,2
2297,4
2298,4
2299,
2300,4
2301,1
2302,4
2303,4
2304,
2305,4
2306,
2307,2
2308,
2309,4
2310,2
2311,2
2312,1
2313,2
2314,4
2315,
2316,2
2317,3
2318,2
2319,
2320,2
2321,4
2322,5
2323,2
2324,1
2325,2
2326,2
2327,
2328,
2329,2
2330,2
2331,2
2332,4
2333,2
2334,1
2335,2
2336,
2337,2
2338,
2339,2
2340,4
2341,2
2342,2
2343,1
2344,2
2345,2
2346,2
2347,
2348,
2349,
2350,2
2351,2
2352,2
2353,1
2354,
2355,1
2356,2
2357,4
2358,4
2359,
2360,
2361,
2362,2
2363,
2364,3
2365,2
2366,5
2367,4
2368,
2369,2
2370,2
2371,4
2372,1
2373,2
2374,
2375,2
2376,4
2377,4
2378,1
2379,2
2380,
2381,
2382,2
2383,2
2384,
2385,2
2386,2
2387,
2388,2
2389,4
2390,2
2391,3
2392,
2393,
2394,2
2395,2
2396,
2397,
2398,4
2399,2
2400,
2401,4
2402,
2403,
2404,
2405,2
2406,2
2407,
2408,2
2409,
2410,4
2411,2
2412,3
2413,2
2414,
2415,2
2416,2
2417,
2418,5
2419,5
2420,2
2421,
2422,2
2423,1
2424,
2425,
2426,2
2427,4
2428,1
2429,2
2430,2
2431,4
2432,2
2433,4
2434,2
2435,4
2436,
2437,
2438,4
2439,2
2440,1
2441,
2442,
2443,3
2444,
2445,
2446,4
2447,2
2448,2
2449,2
2450,
2451,
2452,1
2453,2
2454,
2455,4
2456,
2457,
2458,
2459,1
2460,
2461,2
2462,2
2463,2
2464,2
2465,5
2466,
2467,1
2468,
2469,3
2470,
2471,2
2472,
2473,4
2474,2
2475,1
2476,4
2477,
2478,
2479,2
2480,2
2481,2
2482,1
2483,2
2484,2
2485,2
2486,
2487,
2488,
2489,
2490,2
2491,
2492,
2493,2
2494,4
2495,4
2496,
2497,1
2498,2
2499,
2500,
2501,
2502,1
2503,5
2504,
2505,2
2506,5
2507,1
2508,4
2509,1
2510,2
2511,2
2512,2
2513,
2514,
2515,
2516,4
2517,
2518,2
2519,2
2520,2
2521,
2522,
2523,4
2524,2
2525,
2526,1
2527,5
2528,
2529,2
2530,
2531,1
2532,2
2533,2
2534,
2535,2
2536,4
2537,2
2538,2
2539,2
2540,
2541,2
2542,
2543,2
2544,1
2545,
2546,2
2547,2
2548,1
2549,1
2550,4
2551,2
2552,4
2553,
2554,4
2555,
2556,
2557,
2558,
2559,2
2560,
2561,1
2562,4
2563,1
2564,1
2565,2
2566,
2567,2
2568,2
2569,
2570,4
2571,
2572,
2573,
2574,2
2575,
2576,2
2577,4
2578,4
2579,
2580,
2581,2
2582,2
2583,
2584,
2585,1
2586,
2587,
2588,2
2589,
2590,4
2591,5
2592,1
2593,2
2594,2
2595,1
2596,
2597,
2598,
2599,2
2600,2
2601,
2602,
2603,2
2604,4
2605,4
2606,4
2607,2
2608,2
2609,
2610,
2611,2
2612,
2613,1
2614,2
2615,2
2616,
2617,2
2618,2
2619,2
2620,2
2621,4
2622,4
2623,2
2624,1
2625,
2626,
2627,2
2628,
2629,3
2630,
2631,1
2632,
2633,
2634,1
2635,4
2636,2
2637,2
2638,
2639,4
2640,4
2641,
2642,1
2643,2
2644,
2645,
2646,
2647,2
2648,
2649,
2650,2
2651,
2652,1
2653,2
2654,3
2655,
2656,
2657,1
2658,2
2659,
2660,3
2661,
2662,2
2663,
2664,4
2665,2
2666,2
2667,
2668,2
2669,4
2670,2
2671,
2672,4
2673,2
2674,1
2675,
2676,2
2677,5
2678,4
2679,4
2680,2
2681,1
2682,
2683,5
2684,
2685,2
2686,3
2687,2
2688,
2689,1
2690,
2691,1
2692,2
2693,2
2694,
2695,
2696,2
2697,1
2698,2
2699,2
2700,2
2701,
2702,4
2703,2
2704,
2705,
2706,
2707,2
2708,2
2709,1
2710,1
2711,4
2712,2
2713,
2714,
2715,1
2716,2
2717,
2718,4
2719,
2720,1
2721,
2722,5
2723,
2724,4
2725,
2726,1
2727,2
2728,2
2729,
2730,
2731,1
2732,
2733,4
2734,2
2735,3
2736,
2737,1
2738,1
2739,4
2740,2
2741,
2742,1
2743,
2744,2
2745,1
2746,4
2747,2
2748,
2749,5
2750,5
2751,2
2752,
2753,2
2754,
2755,1
2756,2
2757,1
2758,1
2759,1
2760,1
2761,2
2762,4
2763,
2764,
2765,
2766,2
2767,2
2768,
2769,
2770,1
2771,2
2772,2
2773,1
2774,3
2775,4
2776,2
2777,1
2778,1
2779,1
2780,2
2781,
2782,2
2783,2
2784,2
2785,1
2786,
2787,1
2788,
2789,2
2790,2
2791,2
2792,1
2793,2
2794,1
2795,
2796,
2797,
2798,2
2799,
2800,
2801,1
2802,1
2803,
2804,1
2805,
2806,1
2807,2
2808,5
2809,2
2810,2
2811,
2812,2
2813,
2814,2
2815,2
2816,2
2817,2
2818,4
2819,2
2820,1
2821,2
2822,
2823,2
2824,2
2825,
2826,3
2827,2
2828,1
2829,
2830,
2831,
2832,2
2833,4
2834,3
2835,2
2836,5
2837,2
2838,
2839,2
2840,
2841,4
2842,2
2843,1
2844,
2845,
2846,
2847,2
2848,2
2849,4
2850,4
2851,4
2852,2
2853,4
2854,2
2855,
2856,1
2857,2
2858,
2859,
2860,
2861,1
2862,1
2863,2
2864,2
2865,
2866,
2867,2
2868,
2869,2
2870,
2871,1
2872,
2873,
2874,1
2875,
2876,5
2877,2
2878,3
2879,
2880,2
2881,2
2882,
2883,1
2884,2
2885,2
2886,4
2887,2
2888,4
2889,1
2890,
2891,
2892,1
2893,4
2894,
2895,4
2896,2
2897,
2898,
2899,4
2900,5
2901,
2902,
2903,4
2904,2
2905,3
2906,1
2907,3
2908,1
2909,2
2910,
2911,2
2912,4
2913,
2914,4
2915,
2916,2
2917,4
2918,2
2919,2
2920,
2921,
2922,
2923,
2924,2
2925,2
2926,
2927,2
2928,4
2929,2
2930,4
2931,4
2932,5
2933,1
2934,
2935,2
2936,4
2937,
2938,1
2939,
2940,2
2941,4
2942,
2943,
2944,3
2945,2
2946,
2947,3
2948,
2949,
2950,5
2951,
2952,
2953,2
2954,
2955,1
2956,1
2957,2
2958,3
2959,
2960,2
2961,
2962,2
2963,
2964,2
2965,
2966,
2967,
2968,1
2969,2
2970,4
2971,2
2972,2
2973,2
2974,2
2975,2
2976,1
2977,4
2978,4
2979,2
2980,2
2981,1
2982,2
2983,
2984,2
2985,
2986,1
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,1
2995,
2996,4
2997,2
2998,2
2999,2
3000,4
3001,2
3002,
3003,4
3004,4
3005,1
3006,4
3007,2
3008,2
3009,2
3010,2
3011,
3012,2
3013,
3014,1
3015,
3016,4
3017,1
3018,
3019,
3020,
3021,
3022,1
3023,
3024,2
3025,4
3026,2
3027,2
3028,5
3029,1
3030,
3031,1
3032,2
3033,
3034,4
3035,2
3036,1
3037,2
3038,
3039,2
3040,4
3041,
3042,3
3043,1
3044,
3045,4
3046,4
3047,5
3048,2
3049,
3050,
3051,
3052,
3053,1
3054,
3055,2
3056,
3057,1
3058,
3059,2
3060,
3061,
3062,4
3063,2
3064,2
3065,
3066,2
3067,
3068,2
3069,
3070,
3071,4
3072,
3073,
3074,2
3075,5
3076,2
3077,2
3078,4
3079,4
3080,
3081,1
3082,1
3083,4
3084,1
3085,4
3086,1
3087,
3088,2
3089,2
3090,4
3091,4
3092,1
3093,2
3094,4
3095,2
3096,2
3097,
3098,2
3099,2
3100,2
3101,
3102,1
3103,4
3104,
3105,
3106,4
3107,4
3108,1
3109,1
3110,2
3111,2
3112,
3113,
3114,1
3115,
3116,
3117,
3118,
3119,
3120,1
3121,2
3122,
3123,2
3124,
3125,2
3126,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,4
3133,1
3134,
3135,
3136,
3137,1
3138,5
3139,4
3140,4
3141,2
3142,
3143,
3144,2
3145,2
3146,
3147,2
3148,1
3149,
3150,
3151,
3152,2
3153,4
3154,1
3155,4
3156,4
3157,4
3158,1
3159,
3160,4
3161,2
3162,2
3163,1
3164,2
3165,
3166,2
3167,
3168,1
3169,2
3170,2
3171,
3172,4
3173,2
3174,2
3175,
3176,2
3177,1
3178,1
3179,
3180,2
3181,2
3182,
3183,
3184,2
3185,4
3186,2
3187,1
3188,
3189,2
3190,5
3191,2
3192,3
3193,
3194,2
3195,2
